input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"butter, salted",unsalted butter,1,0,almond butter (justin's),54.54545454545454,unsalted butter,0.5122434427988194,unsalted butter,0.9070961,unsalted butter
"cheese, cheddar",sharp chedder cheese,1,1,whole sweet cherry,53.84615384615385,cream cheese,0.3853311945439496,sharp chedder cheese,0.8974496,cottage cheese
"cream, fluid, half and half",half and half,1,2,half and half,60.0,half and half,0.8569328092461486,half and half,0.887787,half and half
"cream, sour, cultured",sour cream,1,3,sour cream,55.172413793103445,sour cream,0.7270525197669438,sour cream,0.93645614,sour cream
"milk, whole, 3.25% milkfat, with added vitamin d",whole milk,1,4,vanilla bean ice cream,41.666666666666664,whole milk,0.4808709611469153,whole milk,0.90500206,whole milk
"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",whole milk,1,5,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.30192307388820516,lowfat chocolate milk,0.8807033,whole milk
"egg, whole, raw, fresh",whole brown egg,1,6,freeze dried mango flesh,51.42857142857142,whole brown egg,0.5297395927612165,whole brown egg,0.9056525,whole brown egg
"egg, yolk, raw, fresh",brown egg yolk,1,7,freeze dried mango flesh,50.0,brown egg yolk,0.7409116567048184,brown egg yolk,0.89902925,brown egg yolk
"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",chicken breast,1,8,frozen golden corn kernels (siganture select),43.29896907216495,chicken breast,0.5075312319927456,chicken breast,0.8957643,chicken breast
"soup, chicken broth, ready-to-serve",low sodium chicken broth,1,9,low sodium chicken broth,62.96296296296296,low sodium chicken broth,0.427498444137632,low sodium chicken broth,0.89006346,low sodium chicken broth
"garlic, raw",garlic,1,10,garlic,75.0,garlic,0.9217094384602618,garlic,0.93631184,garlic
"mushrooms, white, raw",steamed whole white mushrooms,1,11,steamed whole white mushrooms,52.63157894736843,steamed whole white mushrooms,0.7216868667871698,steamed whole white mushrooms,0.9273495,steamed whole white mushrooms
"mushrooms, canned, drained solids",steamed whole white mushrooms,1,12,dried corn grits/polenta,44.44444444444444,steamed whole white mushrooms,0.4075099203027889,steamed whole white mushrooms,0.8893738,steamed whole shiitake mushrooms
"onions, raw",onion,1,13,onion,71.42857142857143,onion,0.8932001026053451,onion,0.9190862,onion
"peppers, sweet, green, raw",steamed whole green bell pepper w/o seed,1,14,frozen whole sweet green peas (flav r pac),58.18181818181818,steamed whole green bell pepper w/o seed,0.475532883089993,steamed whole green bell pepper w/o seed,0.8753237,steamed whole green bell pepper w/o seed
"tomatoes, red, ripe, raw, year round average",whole green house (large) tomato,1,15,steamed whole red bell pepper w/o seed,47.05882352941176,tomato ketchup,0.20315086500637355,whole green house (large) tomato,0.86881423,muir's diced tomatoes
"tomatoes, red, ripe, canned, packed in tomato juice",muir's diced tomatoes,1,16,steamed russet potato flesh only,46.875,tomato ketchup,0.4096862549335219,canned pumpkin,0.86583775,muir's diced tomatoes
"seaweed, wakame, raw",roasted seaweed,1,17,steamed whole snow peas,52.94117647058824,roasted seaweed,0.5156223732298209,roasted seaweed,0.89456046,roasted seaweed
"peppers, jalapeno, raw",jalapeno,1,18,jalapeno,59.25925925925925,jalapeno,0.7441392449694822,jalapeno,0.92884326,jalapeno
"beverages, coffee, brewed, prepared with tap water",brewed coffee,1,19,steamed whole green bell pepper w/o seed,47.22222222222222,brewed coffee,0.6030635712890248,brewed coffee,0.90719247,brewed coffee
"refried beans, canned, traditional style",refried beans,1,20,refried beans,50.0,refried beans,0.6106062914388638,refried beans,0.9567616,refried beans
"soy flour, defatted",soy flour,1,21,soy flour,69.23076923076923,soy flour,0.7215505094374398,soy flour,0.9687363,soy flour
"cocoa, dry powder, unsweetened",cocoa powder,1,22,cocoa powder,61.53846153846154,cocoa powder,0.7768077051034925,cocoa powder,0.942178,cocoa powder
"sugars, granulated",table sugar,1,23,arugula,54.54545454545454,table sugar,0.41536641207378927,table sugar,0.88625014,table sugar
"barley, pearled, raw",whole grain pearl barley,1,24,whole bartlett pear w/o seed,63.1578947368421,whole grain pearl barley,0.8136560706691492,whole grain pearl barley,0.91920334,whole grain pearl barley
cornstarch,corn starch,1,25,corn starch,95.23809523809523,canned pumpkin,0.0,corn starch,0.96410435,corn starch
"rice, white, long-grain, regular, raw, enriched",enriched long white rice (mahatma),1,26,enriched long white rice (mahatma),48.57142857142858,enriched long white rice (mahatma),0.6722061754917623,enriched long white rice (mahatma),0.92752385,enriched long white rice (mahatma)
"wheat flour, white, all-purpose, enriched, bleached",all purpose flour,1,27,enriched long white rice (mahatma),49.27536231884058,all purpose flour,0.5883818594891765,all purpose flour,0.9134212,all purpose flour
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,28,frozen whole sweet green peas (flav r pac),44.18604651162791,beef round tip steak,0.2891364159398887,beef round tip steak,0.8732094,beef round tip steak
"celery, raw",steamed celery stalk,1,29,steamed celery stalk,53.333333333333336,steamed celery stalk,0.5930723378280787,steamed celery stalk,0.89517206,steamed celery stalk
"coriander (cilantro) leaves, raw",cilantro,1,30,steamed collard greens leaves and stalk,48.38709677419355,cilantro,0.567453938102907,cilantro,0.89330924,spinach leaves
"cucumber, with peel, raw",whole english cucumber,1,31,whole english cucumber,48.484848484848484,whole english cucumber,0.4251931583651196,whole english cucumber,0.89493865,whole english cucumber
"tomato products, canned, paste, without salt added",hunt's tomato paste,1,32,hunt's tomato paste,46.15384615384615,hunt's tomato paste,0.5604557639216359,hunt's tomato paste,0.8845193,hunt's tomato paste
"beverages, carbonated, cola, regular",coca cola,1,33,orange jam (bonne maman),49.056603773584904,coca cola,0.38480147958398836,coca cola,0.8731066,coca cola
"rice, white, long-grain, regular, enriched, cooked",enriched long white rice (mahatma),1,34,hot cereal whole grain creamy buckwheat,47.36842105263158,enriched long white rice (mahatma),0.6242253987374287,enriched long white rice (mahatma),0.927775,enriched long white rice (mahatma)
"wheat bran, crude",wheat bran cereal,1,35,wheat bran cereal,84.84848484848484,wheat bran cereal,0.6215770742335035,wheat bran cereal,0.91860455,wheat bran cereal
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",beef round tip steak,1,36,beef round tip steak,51.61290322580645,ground pork,0.3370963083173774,beef round tip steak,0.85409415,ground turkey
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",beef round tip steak,1,37,beef round tip steak,51.61290322580645,ground pork,0.3370963083173774,beef round tip steak,0.8546274,ground turkey
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef round tip steak,1,38,beef round tip steak,51.61290322580645,ground pork,0.3370963083173774,beef round tip steak,0.8545181,ground turkey
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",beef round tip steak,1,39,beef round tip steak,51.61290322580645,ground pork,0.3370963083173774,beef round tip steak,0.85487694,ground turkey
"egg, white, raw, fresh",brown egg white,1,40,brown egg white,52.94117647058824,brown egg white,0.6593875666326271,brown egg white,0.8982986,brown egg white
"cheese product, pasteurized process, american, vitamin d fortified",american cheese,1,41,steamed red chard leaves and stalk (cal-organic),39.603960396039604,american cheese,0.4925902189608461,american cheese,0.90028614,american cheese
"turkey, ground, cooked",ground turkey,1,42,ground pork,62.06896551724138,ground turkey,0.9287940161682186,ground turkey,0.96482927,ground turkey
"cabbage, raw",purple cabbage,1,43,purple cabbage,56.00000000000001,purple cabbage,0.552916206991308,purple cabbage,0.90027845,purple cabbage
"tomato products, canned, sauce",hunt's tomato sauce,1,44,hunt's tomato sauce,55.81395348837209,hunt's tomato sauce,0.5851276359959763,hunt's tomato sauce,0.89600337,hunt's tomato sauce
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,45,frozen whole sweet green peas (flav r pac),43.75,beef round tip steak,0.25024239449144325,beef round tip steak,0.8625381,beef round tip steak
"beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,46,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2724853600517088,beef round tip steak,0.86821747,beef round tip steak
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,47,frozen golden corn kernels (siganture select),42.10526315789473,beef round tip steak,0.5214815863528907,beef round tip steak,0.90634704,beef round tip steak
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,48,frozen golden corn kernels (siganture select),40.67796610169492,beef round tip steak,0.49243571832004707,beef round tip steak,0.9044047,beef round tip steak
"beverages, carbonated, sprite, lemon-lime, without caffeine",sprite,1,49,orange jam (bonne maman),44.776119402985074,sprite,0.4625384473109778,sprite,0.8590243,sprite
"beverages, coffee, instant, decaffeinated, powder",brewed coffee,1,50,protein powder,45.614035087719294,brewed coffee,0.33234979885452,brewed coffee,0.86802006,protein powder
"beans, black, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,51,canned black beans (s&w),47.27272727272728,canned black beans (s&w),0.5494425289967958,canned black beans (s&w),0.88467526,canned black beans (s&w)
"beans, pinto, mature seeds, cooked, boiled, without salt",canned low sodium pinto bean,1,52,steamed crown broccoli florets and stalk,47.22222222222222,canned low sodium pinto bean,0.46735801530845333,canned low sodium pinto bean,0.9111343,cannellini beans
"sugars, brown",table sugar,1,53,whole grain brown lentils,53.333333333333336,whole brown egg,0.41265633900043375,table sugar,0.87882215,table sugar
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",chocolate,1,54,steamed red chard leaves and stalk (cal-organic),38.834951456310684,chocolate,0.19759941396794323,chocolate,0.8952332,chocolate
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,55,frozen golden corn kernels (siganture select),40.36697247706422,beef round tip steak,0.2135698728054355,beef round tip steak,0.8690829,beef round tip steak
"cheese spread, pasteurized process, american",american cheese,1,56,freeze dried apple rings,46.875,american cheese,0.5679829414840706,american cheese,0.89755535,american cheese
"lettuce, iceberg (includes crisphead types), raw",steamed iceberg lettuce,1,57,steamed iceberg lettuce,46.15384615384615,steamed iceberg lettuce,0.5676542603226279,steamed iceberg lettuce,0.9355373,steamed iceberg lettuce
"chicken, broiler, rotisserie, bbq, breast, meat only",chicken breast,1,58,chicken breast,50.0,chicken breast,0.5426264264993774,chicken breast,0.90108645,chicken breast
"orange juice, chilled, includes from concentrate",pulp free orange juice,1,59,original apple sauce (tree top),44.44444444444444,pulp free orange juice,0.31897334440907826,pulp free orange juice,0.8874442,pulp free orange juice
"mung beans, mature seeds, sprouted, raw",bean sprouts,1,60,steamed whole brussel sprouts,51.85185185185186,bean sprouts,0.583549341791075,bean sprouts,0.87831795,cannellini beans
"onions, young green, tops only",green onion,1,61,frozen chopped spinach (green giant),50.0,green onion,0.5869481644622373,green onion,0.90270257,green onion
"nuts, almonds",roasted almonds,1,62,roasted almonds,66.66666666666667,roasted almonds,0.6063170965965438,roasted almonds,0.90459013,roasted almonds
"nuts, walnuts, english",walnuts,1,63,walnuts,50.0,walnuts,0.624694579550408,walnuts,0.93537396,walnuts
"beverages, carbonated, cola, without caffeine",coca cola,1,64,orange jam (bonne maman),51.85185185185186,coca cola,0.35796607633505617,coca cola,0.8618159,coca cola
"beverages, coffee, brewed, prepared with tap water, decaffeinated",brewed coffee,1,65,steamed whole green bell pepper w/o seed,44.705882352941174,brewed coffee,0.5539229188691416,brewed coffee,0.90143496,brewed coffee
"beverages, tea, black, brewed, prepared with tap water",black tea,1,66,canned black beans (s&w),47.45762711864406,black tea,0.5161155344040164,black tea,0.90602165,black tea
"cornmeal, degermed, enriched, yellow",cornmeal,1,67,rice cereal (gerber),45.833333333333336,cornmeal,0.5513181055885759,cornmeal,0.9182717,cornmeal
"cheese, mozzarella, low moisture, part-skim",low moisture part skim mozarella cheese,1,68,low moisture part skim mozarella cheese,49.27536231884058,low moisture part skim mozarella cheese,0.7373111490327033,low moisture part skim mozarella cheese,0.9456043,low moisture part skim mozarella cheese
"cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",american cheese,1,69,hot cereal whole grain creamy buckwheat,37.735849056603776,american cheese,0.4413455695422885,american cheese,0.90411675,american cheese
"cheese, pasteurized process, american, without added vitamin d",american cheese,1,70,plantain banana (steamed 10 in),39.43661971830986,american cheese,0.5666126252925634,american cheese,0.90175325,american cheese
"cheese spread, american or cheddar cheese base, reduced fat",american cheese,1,71,sharp chedder cheese,46.57534246575342,american cheese,0.6134682993694084,american cheese,0.87438667,american cheese
"cheese, cheddar, reduced fat",sharp chedder cheese,1,72,sharp chedder cheese,48.88888888888889,cream cheese,0.2961972988715199,sharp chedder cheese,0.8778418,cottage cheese
"cranberries, dried, sweetened",cranberry,1,73,cranberry,60.0,cranberry,0.6884309326937746,cranberry,0.90447086,dried apricots
"orange juice, chilled, includes from concentrate, with added calcium and vitamin d",pulp free orange juice,1,74,orange jam (bonne maman),43.90243902439024,pulp free orange juice,0.2616762636097018,pulp free orange juice,0.8664017,pulp free orange juice
"orange juice, chilled, includes from concentrate, with added calcium",pulp free orange juice,1,75,orange jam (bonne maman),44.44444444444444,pulp free orange juice,0.27932301052623176,pulp free orange juice,0.8692757,pulp free orange juice
"spinach, canned, regular pack, drained solids",spinach leaves,1,76,canned black beans (s&w),48.14814814814815,spinach leaves,0.3783700678307358,frozen chopped spinach (green giant),0.8832102,canned pumpkin
"beans, kidney, red, mature seeds, raw",canned kidney beans,1,77,canned kidney beans,52.17391304347826,canned kidney beans,0.5957514051790398,canned kidney beans,0.90354174,canned kidney beans
"beans, kidney, red, mature seeds, canned, solids and liquids",canned kidney beans,1,78,steamed red chard leaves and stalk (cal-organic),44.705882352941174,canned kidney beans,0.6286557967791048,canned kidney beans,0.92306435,canned kidney beans
"snacks, popcorn, air-popped",popcorn,1,79,popcorn,50.0,popcorn,0.46441514437816117,popcorn,0.9111928,popcorn
"cheese, cream, low fat",cream cheese,1,80,steamed whole snow peas,50.0,cream cheese,0.7593187187206363,cream cheese,0.9213074,cream cheese
"sausage, pork, chorizo, link or ground, cooked, pan-fried",ground pork,1,81,steamed crown broccoli florets and stalk,40.0,ground pork,0.40595030294143014,ground pork,0.88456535,ground pork
"cheese, cottage, creamed, large or small curd",cottage cheese,1,82,steamed red chard leaves and stalk (cal-organic),48.71794871794872,cottage cheese,0.5239877755405621,cottage cheese,0.9196367,cottage cheese
"chicken, broilers or fryers, thigh, meat only, cooked, roasted",chicken breast,1,83,chicken breast,47.45762711864406,chicken breast,0.25000500752829763,chicken breast,0.85370237,chicken breast
"cabbage, red, raw",purple cabbage,1,84,cranberry,50.0,purple cabbage,0.4527376460255574,purple cabbage,0.89641947,purple cabbage
"potatoes, boiled, cooked without skin, flesh, without salt",steamed russet potato flesh only,1,85,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.49141422933278484,steamed russet potato flesh only,0.90681905,cooked oat bran
"nuts, pecans",pecan,1,86,pecan,66.66666666666667,pecan,0.7606166985133395,pecan,0.9349431,brazil nuts
"beverages, coffee, instant, regular, powder",brewed coffee,1,87,protein powder,46.15384615384615,brewed coffee,0.34379209191632637,brewed coffee,0.86823267,protein powder
honey,honey,1,88,honey,100.0,honey,1.0,honey,0.99999946,honey
"wheat flour, whole-grain (includes foods for usda's food distribution program)",whole wheat flour,1,89,hot cereal whole grain creamy buckwheat,37.5,whole wheat flour,0.4014168800392138,whole wheat flour,0.908081,whole wheat flour
"pineapple, canned, water pack, solids and liquids",gold (golden) pineapple,1,90,plant based bacon strip,44.067796610169495,gold (golden) pineapple,0.2895639462099345,gold (golden) pineapple,0.8549497,canned pumpkin
"potatoes, baked, flesh, without salt",steamed russet potato flesh only,1,91,plant based fish fillet,63.63636363636363,steamed russet potato flesh only,0.5047913374574098,steamed russet potato flesh only,0.8948222,yellow banana flesh only
"pickle relish, sweet",pickles,1,92,chicken breast,54.54545454545454,pickles,0.563967710690346,pickles,0.8852511,pickles
"chicken, broiler, rotisserie, bbq, drumstick, meat only",chicken breast,1,93,hot cereal whole grain creamy buckwheat,46.15384615384615,chicken breast,0.2283415167930527,chicken breast,0.86946535,chicken breast
"parsley, fresh",parsley,1,94,parsley,70.0,parsley,0.8552685523523351,parsley,0.954097,parsley
"sweet potato, cooked, baked in skin, flesh, without salt",steamed whole sweet potato,1,95,steamed russet potato flesh only,52.3076923076923,steamed russet potato flesh only,0.41709605431728053,steamed whole sweet potato,0.88672036,steamed whole sweet potato
"lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",lima beans,1,96,steamed crown broccoli florets and stalk,44.21052631578948,lima beans,0.500700544054644,lima beans,0.9202817,lima beans
"cauliflower, raw",steamed cauliflower florets and stalk,1,97,steamed cauliflower florets and stalk,59.57446808510638,steamed cauliflower florets and stalk,0.44871495976491443,steamed cauliflower florets and stalk,0.88051176,steamed cauliflower florets and stalk
"seeds, sunflower seed kernels, dry roasted, without salt",sunflower seeds,1,98,steamed cauliflower florets and stalk,54.794520547945204,sunflower seeds,0.731018547633648,sunflower seeds,0.9057483,sunflower seeds
"asparagus, raw",frozen whole baby asparagus,1,99,frozen whole baby asparagus,52.94117647058824,frozen whole baby asparagus,0.5659880990538423,frozen whole baby asparagus,0.89772356,frozen whole baby asparagus
"blueberries, raw",whole blueberry,1,100,whole blueberry,81.81818181818181,whole blueberry,0.8932001026053451,whole blueberry,0.9088569,whole blueberry
"peppers, sweet, green, cooked, boiled, drained, without salt",steamed whole green bell pepper w/o seed,1,101,frozen whole sweet green peas (flav r pac),55.55555555555556,steamed whole green bell pepper w/o seed,0.3982562247944216,steamed whole green bell pepper w/o seed,0.8900833,steamed whole green bell pepper w/o seed
"nuts, cashew nuts, dry roasted, without salt added",cashew,1,102,hunt's tomato sauce,46.15384615384615,cashew,0.45333000623049563,cashew,0.8855437,brazil nuts
"beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,103,frozen whole sweet green peas (flav r pac),42.00000000000001,beef round tip steak,0.5187725583122461,beef round tip steak,0.8965709,beef round tip steak
"peanuts, all types, raw",peanuts,1,104,peanuts,57.14285714285714,peanuts,0.6745125118800296,peanuts,0.91662145,peanuts
"peanuts, all types, dry-roasted, with salt",peanuts,1,105,almond butter (justin's),50.0,peanuts,0.5408055454195168,peanuts,0.9044422,peanuts
"egg, whole, cooked, hard-boiled",whole brown egg,1,106,cooked oat bran,51.61290322580645,whole brown egg,0.39168679390459515,whole brown egg,0.9057627,whole brown egg
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",beef round tip steak,1,107,beef round tip steak,47.05882352941176,ground pork,0.2948199156934656,ground pork,0.8534361,ground turkey
