input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"butter, salted",unsalted butter,1,0,almond butter (justin's),54.54545454545454,unsalted butter,0.4994847627429874,unsalted butter,0.9070962,unsalted butter
"cheese, cheddar",sharp chedder cheese,1,1,cheese crackers,71.42857142857143,cream cheese,0.38187982245925345,sharp chedder cheese,0.8974496,sharp chedder cheese
"cream, fluid, half and half",half and half,1,2,half and half,60.0,half and half,0.8587876246403411,half and half,0.887787,half and half
"cream, sour, cultured",sour cream,1,3,sour cream,55.172413793103445,sour cream,0.7244916375489208,sour cream,0.93645614,sour cream
"milk, whole, 3.25% milkfat, with added vitamin d",whole milk,1,4,multigrain bread (trade joes),42.307692307692314,whole milk,0.4811958869338876,whole milk,0.90500206,whole milk
"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",whole milk,1,5,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.3021521043258672,lowfat chocolate milk,0.8807033,whole milk
"egg, whole, raw, fresh",whole brown egg,1,6,freeze dried mango flesh,51.42857142857142,whole brown egg,0.5318175203990997,whole brown egg,0.9056525,whole milk
"egg, yolk, raw, fresh",brown egg yolk,1,7,brown egg yolk,50.0,brown egg yolk,0.7420373175543507,brown egg yolk,0.8990291,brown egg yolk
"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",chicken breast,1,8,chicken breast tender,50.0,chicken breast,0.5004049933387338,chicken breast,0.8957643,chicken breast
"soup, chicken broth, ready-to-serve",low sodium chicken broth,1,9,low sodium chicken broth,62.96296296296296,low sodium chicken broth,0.43051804648463227,chicken noodle soup,0.8904292,low sodium chicken broth
"garlic, raw",garlic,1,10,garlic,75.0,garlic,0.9199559986948304,garlic,0.93631184,garlic
"mushrooms, white, raw",steamed whole white mushrooms,1,11,sprouted wheat bread,55.55555555555556,steamed whole white mushrooms,0.7150930995576521,steamed whole white mushrooms,0.9273495,steamed whole white mushrooms
"mushrooms, canned, drained solids",steamed whole white mushrooms,1,12,cream of mushroom soup (pacific foods),53.57142857142857,steamed whole white mushrooms,0.39690781727686897,steamed whole white mushrooms,0.8893738,steamed whole white mushrooms
"onions, raw",onion,1,13,onion,71.42857142857143,onion,0.8912482981546667,onion,0.919086,onion
"peppers, sweet, green, raw",steamed whole green bell pepper w/o seed,1,14,frozen whole sweet green peas (flav r pac),58.18181818181818,steamed whole green bell pepper w/o seed,0.47529312577486,steamed whole green bell pepper w/o seed,0.8753237,steamed whole green bell pepper w/o seed
"tomatoes, red, ripe, raw, year round average",whole green house (large) tomato,1,15,steamed whole red bell pepper w/o seed,47.05882352941176,tomato ketchup,0.19994840941076286,whole green house (large) tomato,0.86881423,muir's diced tomatoes
"tomatoes, red, ripe, canned, packed in tomato juice",muir's diced tomatoes,1,16,pasta sauce w/ tomato and basil,47.61904761904761,tomato ketchup,0.4046333171118208,canned pumpkin,0.8658378,muir's diced tomatoes
"seaweed, wakame, raw",roasted seaweed,1,17,steamed whole snow peas,52.94117647058824,roasted seaweed,0.5147284063691188,roasted seaweed,0.89456046,roasted seaweed
"peppers, jalapeno, raw",jalapeno,1,18,jalapeno,59.25925925925925,jalapeno,0.7425985439783527,jalapeno,0.92884326,jalapeno
"beverages, coffee, brewed, prepared with tap water",brewed coffee,1,19,steamed whole green bell pepper w/o seed,47.22222222222222,brewed coffee,0.6028257433470979,brewed coffee,0.90719247,brewed coffee
"refried beans, canned, traditional style",refried beans,1,20,refried beans,50.0,refried beans,0.6103375051896864,refried beans,0.9567616,refried beans
"soy flour, defatted",soy flour,1,21,soy flour,69.23076923076923,soy flour,0.7163499954228811,soy flour,0.9687363,soy flour
"cocoa, dry powder, unsweetened",cocoa powder,1,22,cocoa powder,61.53846153846154,cocoa powder,0.777455318994313,cocoa powder,0.942178,cocoa powder
"sugars, granulated",table sugar,1,23,arugula,54.54545454545454,table sugar,0.41619796576220175,table sugar,0.88625014,table sugar
"barley, pearled, raw",whole grain pearl barley,1,24,whole bartlett pear w/o seed,63.1578947368421,whole grain pearl barley,0.8214584086115866,whole grain pearl barley,0.9192032,whole grain pearl barley
cornstarch,corn starch,1,25,corn starch,95.23809523809523,beef round tip steak,0.0,corn starch,0.96410435,corn starch
"rice, white, long-grain, regular, raw, enriched",enriched long white rice (mahatma),1,26,enriched long white rice (mahatma),48.57142857142858,enriched long white rice (mahatma),0.6742592470107873,enriched long white rice (mahatma),0.92752385,enriched long white rice (mahatma)
"wheat flour, white, all-purpose, enriched, bleached",all purpose flour,1,27,enriched long white rice (mahatma),49.27536231884058,all purpose flour,0.5886406111708281,all purpose flour,0.9134213,whole wheat flour
