input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"butter, salted",unsalted butter,1,0,almond butter (justin's),54.54545454545454,unsalted butter,0.49403029664099063,unsalted butter,0.9070962,nutella spread
"cheese, cheddar",sharp chedder cheese,1,1,cheese crackers,71.42857142857143,cream cheese,0.35067179418729677,sharp chedder cheese,0.8974496,cheese crackers
"cream, fluid, half and half",half and half,1,2,half and half,60.0,half and half,0.8778228999827485,half and half,0.887787,half and half
"cream, sour, cultured",sour cream,1,3,sour cream,55.172413793103445,sour cream,0.7500348192387138,sour cream,0.93645614,NO MATCH
"milk, whole, 3.25% milkfat, with added vitamin d",whole milk,1,4,multigrain bread (trade joes),42.307692307692314,whole milk,0.45735500955768255,whole milk,0.90500206,NO MATCH
"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",whole milk,1,5,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.29303370089801173,lowfat chocolate milk,0.88070315,NO MATCH
"egg, whole, raw, fresh",whole brown egg,1,6,freeze dried mango flesh,51.42857142857142,whole brown egg,0.4999026838707218,whole brown egg,0.9056526,red whole grain bulgur
"egg, yolk, raw, fresh",brown egg yolk,1,7,brown egg yolk,50.0,brown egg yolk,0.7315176334403157,brown egg yolk,0.8990291,NO MATCH
"chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",chicken breast,1,8,chicken breast tender,50.0,chicken breast,0.5092489835510975,chicken breast,0.8957643,NO MATCH
"soup, chicken broth, ready-to-serve",low sodium chicken broth,1,9,low sodium chicken broth,62.96296296296296,low sodium chicken broth,0.4419694286401744,chicken noodle soup,0.8904292,low sodium chicken broth
"garlic, raw",garlic,1,10,garlic,75.0,garlic,0.9256539688825582,garlic,0.93631166,garlic
"mushrooms, white, raw",steamed whole white mushrooms,1,11,sprouted wheat bread,55.55555555555556,steamed whole white mushrooms,0.7348255997613308,steamed whole white mushrooms,0.9273495,white bread
"mushrooms, canned, drained solids",steamed whole white mushrooms,1,12,cream of mushroom soup (pacific foods),53.57142857142857,steamed whole white mushrooms,0.4133539502991664,steamed whole white mushrooms,0.8893738,NO MATCH
"onions, raw",onion,1,13,onion,71.42857142857143,onion,0.9021567662337812,onion,0.9190861,onion
"peppers, sweet, green, raw",steamed whole green bell pepper w/o seed,1,14,frozen whole sweet green peas (flav r pac),58.18181818181818,steamed whole green bell pepper w/o seed,0.44830627072061796,steamed whole green bell pepper w/o seed,0.87532336,frozen whole sweet green peas (flav r pac)
"tomatoes, red, ripe, raw, year round average",whole green house (large) tomato,1,15,steamed whole red bell pepper w/o seed,47.05882352941176,tomato ketchup,0.2057704892435691,whole green house (large) tomato,0.86881423,NO MATCH
"tomatoes, red, ripe, canned, packed in tomato juice",muir's diced tomatoes,1,16,pasta sauce w/ tomato and basil,47.61904761904761,tomato ketchup,0.41489453420983174,canned pumpkin,0.8658378,NO MATCH
"seaweed, wakame, raw",roasted seaweed,1,17,steamed whole snow peas,52.94117647058824,roasted seaweed,0.5291477734139749,roasted seaweed,0.89456016,"peeled, steamed beetroot"
"peppers, jalapeno, raw",jalapeno,1,18,jalapeno,59.25925925925925,jalapeno,0.7670861202238276,jalapeno,0.9288431,jalapeno
"beverages, coffee, brewed, prepared with tap water",brewed coffee,1,19,steamed whole green bell pepper w/o seed,47.22222222222222,brewed coffee,0.6070185759676866,brewed coffee,0.90719247,NO MATCH
"refried beans, canned, traditional style",refried beans,1,20,refried beans,50.0,refried beans,0.6181417776678673,refried beans,0.9567616,NO MATCH
"soy flour, defatted",soy flour,1,21,soy flour,69.23076923076923,soy flour,0.722383064952855,soy flour,0.9687363,soy flour
"cocoa, dry powder, unsweetened",cocoa powder,1,22,cocoa powder,61.53846153846154,cocoa powder,0.782351442345519,cocoa powder,0.942178,cocoa powder
"sugars, granulated",table sugar,1,23,arugula,54.54545454545454,table sugar,0.3676400572780659,table sugar,0.8862502,NO MATCH
"barley, pearled, raw",whole grain pearl barley,1,24,whole bartlett pear w/o seed,63.1578947368421,whole grain pearl barley,0.8255420996316654,whole grain pearl barley,0.91920334,whole bartlett pear flesh only
cornstarch,corn starch,1,25,corn starch,95.23809523809523,pomegranate w/ seeds,0.0,corn starch,0.9641041,corn starch
"rice, white, long-grain, regular, raw, enriched",enriched long white rice (mahatma),1,26,enriched long white rice (mahatma),48.57142857142858,enriched long white rice (mahatma),0.6798813915410961,enriched long white rice (mahatma),0.92752385,NO MATCH
"wheat flour, white, all-purpose, enriched, bleached",all purpose flour,1,27,enriched long white rice (mahatma),49.27536231884058,all purpose flour,0.5758963697736094,all purpose flour,0.9134213,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,28,wheat farina cereal/cream of wheat,45.238095238095234,beef round tip steak,0.3110411206775665,beef round tip steak,0.8732094,NO MATCH
"celery, raw",steamed celery stalk,1,29,steamed celery stalk,53.333333333333336,steamed celery stalk,0.5812932966885698,steamed celery stalk,0.8951723,steamed celery stalk
"coriander (cilantro) leaves, raw",cilantro,1,30,corn cereal (corn flakes),52.0,cilantro,0.5898548677682729,cilantro,0.89330924,NO MATCH
"cucumber, with peel, raw",whole english cucumber,1,31,whole english cucumber,48.484848484848484,whole english cucumber,0.4654474502380622,whole english cucumber,0.89493865,NO MATCH
"tomato products, canned, paste, without salt added",hunt's tomato paste,1,32,sprouted wheat bread,47.05882352941176,hunt's tomato paste,0.5746640863333574,hunt's tomato paste,0.8845193,NO MATCH
"beverages, carbonated, cola, regular",coca cola,1,33,orange jam (bonne maman),49.056603773584904,coca cola,0.3822404400984458,coca cola,0.87310654,NO MATCH
"rice, white, long-grain, regular, enriched, cooked",enriched long white rice (mahatma),1,34,brown rice rice cake,47.61904761904761,enriched long white rice (mahatma),0.6360267883995104,enriched long white rice (mahatma),0.927775,NO MATCH
"wheat bran, crude",wheat bran cereal,1,35,wheat bran cereal,84.84848484848484,wheat bran cereal,0.6336497529106382,wheat bran cereal,0.9186043,wheat bran cereal
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",beef round tip steak,1,36,ground non-meat (beyond meat),51.61290322580645,ground non-meat (beyond meat),0.3899001176913849,mixed vegetable burger patty,0.87573373,NO MATCH
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",beef round tip steak,1,37,ground non-meat (beyond meat),51.61290322580645,ground non-meat (beyond meat),0.3899001176913849,mixed vegetable burger patty,0.87455994,NO MATCH
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",beef round tip steak,1,38,ground non-meat (beyond meat),51.61290322580645,ground non-meat (beyond meat),0.3899001176913849,mixed vegetable burger patty,0.875674,NO MATCH
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",beef round tip steak,1,39,ground non-meat (beyond meat),51.61290322580645,ground non-meat (beyond meat),0.3899001176913849,mixed vegetable burger patty,0.8759727,NO MATCH
"egg, white, raw, fresh",brown egg white,1,40,white bread,53.333333333333336,brown egg white,0.6406293699978552,brown egg white,0.8982987,NO MATCH
"cheese product, pasteurized process, american, vitamin d fortified",american cheese,1,41,steamed red chard leaves and stalk (cal-organic),39.603960396039604,american cheese,0.49835062865807545,american cheese,0.90028614,NO MATCH
"turkey, ground, cooked",ground turkey,1,42,ground pork,62.06896551724138,ground turkey,0.9298604698375726,ground turkey,0.96482927,ground pork
"cabbage, raw",purple cabbage,1,43,purple cabbage,56.00000000000001,purple cabbage,0.5932821582250348,purple cabbage,0.90027857,purple cabbage
"tomato products, canned, sauce",hunt's tomato sauce,1,44,hunt's tomato sauce,55.81395348837209,hunt's tomato sauce,0.5837518218863161,hunt's tomato sauce,0.89600325,NO MATCH
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,45,frozen whole sweet green peas (flav r pac),43.75,beef round tip steak,0.26784196007500555,beef round tip steak,0.8625381,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef round tip steak,1,46,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.28963191233158525,beef round tip steak,0.86821747,NO MATCH
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,47,frozen golden corn kernels (siganture select),42.10526315789473,beef round tip steak,0.5231230029354439,beef round tip steak,0.90634704,NO MATCH
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef round tip steak,1,48,frozen golden corn kernels (siganture select),40.67796610169492,beef round tip steak,0.4971459052043993,beef round tip steak,0.9044047,NO MATCH
"beverages, carbonated, sprite, lemon-lime, without caffeine",sprite,1,49,brown rice rice cake,46.15384615384615,sprite,0.5075998376217377,sprite,0.8590243,NO MATCH
"beverages, coffee, instant, decaffeinated, powder",brewed coffee,1,50,protein powder,45.614035087719294,brewed coffee,0.33322372556021745,brewed coffee,0.86802006,NO MATCH
"beans, black, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,51,canned black beans (s&w),47.27272727272728,canned black beans (s&w),0.5644238958224352,canned black beans (s&w),0.8846752,NO MATCH
"beans, pinto, mature seeds, cooked, boiled, without salt",canned low sodium pinto bean,1,52,steamed crown broccoli florets and stalk,47.22222222222222,canned low sodium pinto bean,0.4888160048900396,canned low sodium pinto bean,0.9111343,NO MATCH
"sugars, brown",table sugar,1,53,whole grain brown lentils,53.333333333333336,whole brown egg,0.4300411280756974,table sugar,0.87882215,NO MATCH
"candies, chocolate, dark, nfs (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",chocolate,1,54,chocolate chip cookies,40.963855421686745,chocolate,0.17272994744354814,chocolate,0.8952332,NO MATCH
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,55,frozen golden corn kernels (siganture select),40.36697247706422,beef round tip steak,0.22532573078263352,beef round tip steak,0.8690829,NO MATCH
"cheese spread, pasteurized process, american",american cheese,1,56,freeze dried apple rings,46.875,american cheese,0.5751836653427771,american cheese,0.8975555,NO MATCH
